start,duration,text,valence,arousal
1581.25,5.01,scrying stuff copy me they want me to,1,0
1584.01,4.71,work on their farm and grow only,1,0
1586.26,5.18,potatoes for them when today do they,1,0
1588.72,5.1,purchase you is that what happened yeah,1,0
1591.44,4.119,don't worry you don't need to worry son,1,0
1593.82,4.17,we put that we put they won't be seeing,1,0
1595.559,5.761,any more sunrises spot me for ten gold,1,0
1597.99,5.52,pieces of a wheezes don't let them baby,1,0
1601.32,4.92,anymore oh it's all over don't you worry,1,0
1603.51,4.59,you just eat me look I got stars well,1,0
1606.24,3.21,he's got scars after a few hours late on,1,0
1608.1,2.819,the whip already and we killed that,1,0
1609.45,3.27,don't worry we killed the man the whip,1,0
1610.919,3.421,you're gonna be alright cuz I'm fine now,1,0
1612.72,4.41,that I never see you again they said I'm,1,0
1614.34,5.01,dying here lies here your father always,1,0
1617.13,3.419,come back for you don't you worry you,1,0
1619.35,2.939,can go back my tree I'm cool with that,1,0
1620.549,3.091,you wait send it back to the tree yeah,1,0
1622.289,3.331,they'll see Who I am,1,0
1623.64,3.24,he knows always okay he's playing the,1,0
1625.62,2.76,woods he's playing was he's discovered,1,0
1626.88,5.48,before actually ever everyone knows,1,0
1628.38,6.33,where the tree that's he grows it like,1,0
1632.36,4.12,everyone wants about that tree okay I,1,0
1634.71,3.15,bet you brought it up once as a joke to,1,0
1636.48,2.929,the whole tribe the town elder was like,1,0
1637.86,3.9,I know exactly where that is,1,0
1639.409,4.211,so secret hideout I'll go back to the,1,0
1641.76,3.63,tree is anyone else alive from the town,1,0
1643.62,2.82,or the village but they ride near is,1,0
1645.39,3.06,there she'll take care of you,1,0
1646.44,4.89,oh she is one of my favorites I said,1,0
1648.45,4.8,what about where's mommy mommy mommy's,1,0
1651.33,4.05,next next on the agenda son don't you,1,0
1653.25,5.97,worry I don't know where she went,1,0
1655.38,6.39,was the last time you saw us an agenda I,1,0
1659.22,3.81,saw her on on look only on the cards I'm,1,0
1661.77,2.96,on the wagon,1,0
1663.03,4.37,alright on the wagon,1,0
1664.73,4.94,good good Intel Steve guys I just want,1,0
1667.4,4.77,to congratulate you you did find a,1,0
1669.67,4.54,family member one of Brandon's our,1,0
1672.17,4.58,brands family members and that's really,1,0
1674.21,2.54,really fantastic,1,0
1678.25,4.33,and Dragons tonight I will be the,1,0
1680.6,4.8,dungeon master and I will be running,1,0
1682.58,6.96,Brandon Nico and Dee through another,1,0
1685.4,8.3,epic campaign of mine yes ma'am oh man,1,0
1689.54,4.16,Toby's in the way goodbye Brandon,1,0
